"2018-03-25 16:12:25","14.72","22.1","36","25","1","1"
"2018-03-25 16:07:46","14.72","22.7","37.4","25","1","1"
"2018-03-25 15:57:41","14.72","25.7","46.1","25","1","0"
"2018-03-25 15:47:36","14.72","25.6","45.3","25","1","0"
"2018-03-25 15:47:21","14.72","26.7","44.3","25","1","0"
"2018-03-25 15:37:16","14.43","26.8","43.8","25","1","0"
"2018-03-25 15:35:59","14.43","0","0","25","1","0"
"2018-03-25 15:35:22","14.43","27","43.4","25","1","0"
"2018-03-25 15:35:02","14.43","0","0","25","1","0"
"2018-03-25 15:34:44","14.43","0","0","25","1","0"
"2018-03-25 15:34:12","14.43","0","0","25","1","0"
"2018-03-25 15:33:08","14.43","27.4","42.6","25","1","0"
"2018-03-25 15:30:49","14.43","27.9","43.2","25","1","0"
"2018-03-25 15:29:35","14.43","28.2","44.3","24","1","0"
"2018-03-25 15:27:34","14.43","26.4","41.1","24","1","0"
"2018-03-25 15:27:18","14.43","26.4","40.9","24","1","0"
"2018-03-25 15:25:22","14.43","0","0","24","1","0"
"2018-03-25 15:24:13","14.43","0","0","24","1","0"
"2018-03-25 15:18:41","14.43","0","0","24","1","0"
"2018-03-25 15:08:36","14","0","0","24","1","0"
"2018-03-25 14:58:31","14","0","0","24","1","0"
"2018-03-25 14:48:27","14","0","0","24","1","0"
"2018-03-25 14:38:22","13.86","0","0","24","1","0"
"2018-03-25 14:28:17","13.86","0","0","24","1","0"
"2018-03-25 14:18:13","13.86","0","0","24","1","0"
"2018-03-25 14:16:18","13.57","0","0","24","1","0"
"2018-03-25 14:15:35","13.57","0","0","24","1","0"
"2018-03-25 14:15:17","13.57","0","0","24","1","0"
"2018-03-25 14:10:08","13.57","0","0","24","1","0"
"2018-03-25 14:08:38","13.57","0","0","24","1","0"
"2018-03-25 14:07:22","13.57","0","0","24","1","0"
"2018-03-25 14:07:00","13.57","0","0","24","1","0"
"2018-03-25 14:06:35","13.57","0","0","24","1","0"
"2018-03-25 13:54:01","13.57","0","0","24","1","0"
"2018-03-25 13:52:42","13.57","27.9","42.7","24","1","0"
"2018-03-25 13:51:42","13.57","0","0","24","1","0"
"2018-03-25 13:50:32","13","0","0","24","1","0"
"2018-03-25 13:50:01","13","0","0","24","1","0"
"2018-03-25 13:48:19","13","0","0","24","1","0"
"2018-03-25 13:47:51","13","0","0","24","1","0"
"2018-03-25 13:45:33","13","0","0","24","1","0"
"2018-03-25 13:44:56","13","0","0","24","1","0"
"2018-03-25 13:44:41","13","0","0","24","1","0"
"2018-03-25 13:44:01","13","26.8","42.5","24","1","0"
"2018-03-25 13:42:29","13","27.5","50.9","24","1","0"
"2018-03-25 13:41:55","13","0","0","24","1","0"
"2018-03-25 13:41:41","13","0","0","24","1","0"
"2018-03-25 13:41:07","13","27.7","42.9","24","1","0"
"2018-03-25 13:40:38","13","28","42.2","24","1","0"
"2018-03-24 20:22:54","9","23.6","38.8","24","1","1"
"2018-03-24 20:21:10","12","13","50","16","1","1"
"2018-03-24 19:02:22","11.28","23.6","52.4","24","1","1"
"2018-03-24 18:52:17","11.28","23.7","49.4","24","1","1"
"2018-03-24 18:50:55","11.28","23.6","37.6","21","1","0"
"2018-03-24 18:37:38","12","0","0","21","1","0"
"2018-03-24 18:35:09","12","23.6","37.6","21","1","0"
"2018-03-24 18:33:53","12","23.6","36.3","21","1","0"
"2018-03-04 10:53:38","7.53","21.6","44.1","21.5","1","0"
"2018-03-04 10:43:33","7.53","21.5","43.7","21.5","1","0"
"2018-03-04 10:33:28","7","21.4","43.7","21.5","1","1"
"2018-03-04 10:23:24","7","21.3","43.4","21.5","1","1"
"2018-03-04 10:13:19","7","21.1","43.6","21.5","1","1"
"2018-03-04 10:03:15","7","21","43.9","21.5","1","1"
"2018-03-04 09:53:10","7","20.9","43.9","21.5","1","1"
"2018-03-04 09:43:05","7","20.9","42.8","21.5","1","1"
"2018-03-04 09:32:56","6.47","20.5","44.6","21.5","1","1"
"2018-03-04 09:22:52","6.47","19.6","45.7","21.5","1","1"
"2018-03-04 09:12:47","6.47","18","46.3","21.5","1","1"
"2018-03-04 09:02:42","6","18.8","45.1","21.5","1","1"
"2018-03-04 08:52:38","6","20.3","43","19","1","0"
"2018-03-04 08:42:33","6","19.5","44.9","19","1","0"
"2018-03-04 08:32:29","6.47","18","47","19","1","1"
"2018-03-04 08:22:24","6.47","18.1","46.1","19","1","1"
"2018-03-04 08:12:13","6.47","20.4","43","19","1","0"
"2018-03-04 08:02:08","6.47","19.5","45","19","1","0"
"2018-03-04 07:52:04","6.47","18","46.6","19","1","1"
"2018-03-04 07:41:59","6.47","18.8","45","19","1","1"
"2018-03-04 07:31:54","6.47","20.5","42.8","19","1","0"
"2018-03-04 07:21:50","6.47","19.6","44.8","19","1","0"
"2018-03-04 07:11:45","6.47","18","46.7","19","1","1"
"2018-03-04 07:01:41","0","18","46","19","1","1"
"2018-03-04 06:51:31","6","20.4","42.9","19","1","0"
"2018-03-04 06:41:26","6","19.5","44.8","19","1","0"
"2018-03-04 06:31:22","5.47","18","46.6","19","1","1"
"2018-03-04 06:21:14","5.47","18.7","45","19","1","1"
"2018-03-04 06:11:09","5.47","20.4","42.9","19","1","0"
"2018-03-04 06:01:04","5.47","19.4","44.9","19","1","0"
"2018-03-04 05:51:00","5.47","18","46.7","19","1","1"
"2018-03-04 05:40:55","5.47","18","46.1","19","1","1"
"2018-03-04 05:30:46","5","20.3","42.9","19","1","0"
"2018-03-04 05:20:42","5","19.4","44.9","19","1","0"
"2018-03-04 05:10:37","5","18","46.8","19","1","1"
"2018-03-04 05:00:32","5","18.6","45.1","19","1","1"
"2018-03-04 04:50:28","5","20.3","43.1","19","1","0"
"2018-03-04 04:40:23","5","19.4","45.1","19","1","0"
"2018-03-04 04:30:19","5","18","46.9","19","1","1"
"2018-03-04 04:20:14","5","18","46.2","19","1","1"
"2018-03-04 04:10:05","5","20.3","43.1","19","1","0"
"2018-03-04 03:59:57","5","19.4","45.1","19","1","0"
"2018-03-04 03:49:52","5","18","47.4","19","1","1"
"2018-03-04 03:39:47","3.82","18.7","45.1","19","1","1"
"2018-03-04 03:29:43","3.47","20.3","43.3","19","1","0"
"2018-03-04 03:19:38","3.47","19.4","45.1","19","1","0"
"2018-03-04 03:09:33","3.47","18","46.9","19","1","1"
"2018-03-04 02:59:29","2.93","18","46.2","19","1","1"
"2018-03-04 02:49:20","2.94","20.4","43.3","19","1","0"
"2018-03-04 02:39:15","2.82","19.5","45.4","19","1","0"
"2018-03-04 02:29:11","3.4","18.1","47","19","1","1"
"2018-03-04 02:19:06","3.41","18.8","45.4","19","1","1"
"2018-03-04 02:09:02","2.86","20.4","43.4","19","1","0"
"2018-03-04 01:58:57","2.87","19.8","44.9","19","1","0"
"2018-03-04 01:48:52","2.88","18.7","46.2","19","1","1"
"2018-03-04 01:38:48","2.65","18.8","45.4","19","1","1"
"2018-03-04 01:28:39","2.87","19.3","46.1","19","1","0"
"2018-03-04 01:18:34","2.88","18","48","19","1","1"
"2018-03-04 01:08:29","2.86","18.3","47.3","19","1","1"
"2018-03-04 00:58:25","2.87","19","45.9","19","1","0"
"2018-03-04 00:48:20","2.88","20.5","44","19","1","0"
"2018-03-04 00:38:16","2.32","19.7","45.9","19","1","0"
"2018-03-04 00:28:11","2.33","18.4","47.9","19","1","1"
"2018-03-04 00:18:06","2.35","18.4","47.2","19","1","1"
"2018-03-04 00:07:52","2.33","20.7","44.4","19","1","0"
"2018-03-03 23:57:47","2.33","19.8","46.4","19","1","0"
"2018-03-03 23:47:42","2.84","18.4","49.7","19","1","1"
"2018-03-03 23:37:36","2.86","18.6","48.1","19","1","1"
"2018-03-03 23:27:32","2.87","19.1","49.7","19","1","0"
"2018-03-03 23:17:27","2.84","19.9","46.5","19","1","0"
"2018-03-03 23:07:23","2.86","21.5","43.9","21.5","1","0"
"2018-03-03 22:57:18","2.87","21.5","43.3","21.5","1","0"
"2018-03-03 22:47:09","2.88","20.8","54.9","21.5","1","1"
"2018-03-03 22:37:05","2.89","19.4","56.9","21.5","1","1"
"2018-03-03 22:27:00","4.37","20","54.9","21.5","1","1"
"2018-03-03 22:16:55","4.39","21.5","52.9","21.5","1","0"
"2018-03-03 22:06:51","4.4","21.6","53.2","21.5","1","0"
"2018-03-03 21:56:46","4.4","20.6","53.6","21.5","1","1"
"2018-03-03 21:46:42","4.41","19.4","57.2","21.5","1","1"
"2018-03-03 21:36:37","4.41","19.4","56.5","21.5","1","1"
"2018-03-03 21:26:26","6.37","21.7","53.2","21.5","1","0"
"2018-03-03 21:16:21","6.38","21.6","52.8","21.5","1","0"
"2018-03-03 21:06:17","6.39","21.4","53.8","21.5","1","1"
"2018-03-03 20:56:12","6.4","21","50.3","21.5","1","1"
"2018-03-03 20:46:07","6.41","20.8","45.4","21.5","1","1"
"2018-03-03 20:36:03","8.55","20.7","46.3","21.5","1","1"
"2018-03-03 20:25:58","8.54","20.9","43.9","21.5","1","1"
"2018-03-03 20:15:53","8.54","21","43.3","21.5","1","1"
"2018-03-03 20:05:45","8.54","20.8","45.3","21.5","1","1"
"2018-03-03 19:55:40","8.53","20.7","45.4","21.5","1","1"
"2018-03-03 19:45:35","8.53","20.7","44.8","21.5","1","1"
"2018-03-03 19:35:30","9.07","20.6","45.2","21.5","1","1"
"2018-03-03 19:25:23","9.07","20.4","45","21.5","1","1"
"2018-03-03 19:15:18","9.06","20.2","43.9","21.5","1","1"
"2018-03-03 19:05:12","9.61","20.3","42.9","21.5","1","1"
"2018-03-03 18:55:07","9.6","20.4","42.4","21.5","1","1"
"2018-03-03 18:44:52","9.59","19.9","40.9","21.5","1","1"
"2018-03-03 18:34:48","11.19","19.9","40.1","21.5","1","1"
"2018-03-03 18:24:43","11.16","20.2","38.2","21.5","1","1"
"2018-03-03 18:14:39","11.15","20.2","37.2","21.5","1","1"
"2018-03-03 18:04:34","11.14","20","36.3","21.5","1","1"
"2018-03-03 17:54:30","11.13","20","36.2","21.5","1","1"
"2018-03-03 17:44:25","11.12","20.1","35.9","21.5","1","1"
"2018-03-03 17:34:20","13.54","20.1","35.3","21.5","1","1"
"2018-03-03 17:24:11","13.54","18.7","37.1","20","1","1"
"2018-03-03 17:14:07","13.54","16.9","39.2","20","1","1"
"2018-03-03 17:04:02","12","17.9","37.2","20","1","1"
"2018-03-03 16:53:58","12","20.1","34","20","1","0"
"2018-03-03 16:43:53","12","20.1","34.4","20","1","0"
"2018-03-03 16:33:48","12","19.9","34.5","20","1","1"
"2018-03-03 16:23:44","11.46","19.8","34.4","20","1","1"
"2018-03-03 16:13:39","11.46","19.8","33.7","20","1","1"
"2018-03-03 16:03:30","11.47","19.5","34.7","20","1","1"
"2018-03-03 15:53:26","9.92","19.3","34.8","20","1","1"
"2018-03-03 15:43:21","9.93","19","35.3","20","1","1"
"2018-03-03 15:33:17","9.93","17.9","37.1","20","1","1"
"2018-03-03 15:23:12","9.94","16.2","38.8","19","1","1"
"2018-03-03 15:13:08","9.94","17.1","37.5","19","1","1"
"2018-03-03 15:03:03","12.18","19.1","34.4","19","1","0"
"2018-03-03 14:52:59","12.17","19.1","33.9","19","1","0"
"2018-03-03 14:42:50","12.15","17.9","36.5","19","1","1"
"2018-03-03 14:32:45","12.14","16.3","38.8","19","1","1"
"2018-03-03 14:22:41","12.13","17.1","36.5","19","1","1"
"2018-03-03 14:12:36","12.12","19.2","33.8","19","1","0"
"2018-03-03 14:02:32","11.63","19","34.2","19","1","0"
"2018-03-03 13:52:32","11.62","18.7","34.9","19","1","1"
"2018-03-03 13:42:23","11.61","17.8","36.9","19","1","1"
"2018-03-03 13:32:18","11.6","17.8","36.4","19","1","1"
"2018-03-03 13:22:09","12.46","17.1","36.7","19","1","1"
"2018-03-03 13:12:05","12.46","19.1","34.1","19","1","0"
"2018-03-03 13:02:01","12.47","19","34.2","19","1","0"
"2018-03-03 12:51:56","12","18.9","33.9","19","1","1"
"2018-03-03 12:41:51","12","18.8","33.9","19","1","1"
"2018-03-03 12:31:46","12","18.2","35.4","19","1","1"
"2018-03-03 12:21:42","12","16.9","36.5","19","1","1"
"2018-03-03 12:11:37","12","17","35.8","19","1","1"
"2018-03-03 12:01:28","11.47","19.1","33.4","19","1","0"
"2018-03-03 11:51:24","11.47","18.9","33","19","1","1"
"2018-03-03 11:41:19","11.47","18.8","32.7","19","1","1"
"2018-03-03 11:31:15","8.95","18.8","33.1","19","1","1"
"2018-03-03 11:21:11","8.95","18.7","33.6","19","1","1"
"2018-03-03 11:11:07","8.95","18.6","33.7","19","1","1"
"2018-03-03 11:01:02","6","18.6","33.7","19","1","1"
"2018-03-03 10:50:58","6","18.6","33.1","19","1","1"
"2018-03-03 10:40:49","6","18.5","33.4","19","1","1"
"2018-03-03 10:30:44","5","18.4","33.8","19","1","1"
"2018-03-03 10:20:40","5","18.4","33.9","19","1","1"
"2018-03-03 10:10:35","5","18.3","34","19","1","1"
"2018-03-03 10:00:31","5","18.1","34.1","19","1","1"
"2018-03-03 09:50:26","5","18","34.6","19","1","1"
"2018-03-03 09:40:22","4","17.7","35.1","19","1","1"
"2018-03-03 09:30:17","4","17.7","34.4","18","1","1"
"2018-03-03 09:20:06","4","15.1","38.8","18","1","1"
"2018-03-03 09:10:02","4","16","36.8","18","1","1"
"2018-03-03 08:59:57","4","18.2","34","18","1","0"
"2018-03-03 08:49:53","4","18.1","34.5","18","1","0"
"2018-03-03 08:39:48","4","17.8","35.2","18","1","1"
"2018-03-03 08:29:43","4","16.8","37.2","18","1","1"
"2018-03-03 08:19:39","4","15.1","38.9","18","1","1"
"2018-03-03 08:09:34","3.41","15.2","38.3","18","1","1"
"2018-03-03 07:59:25","3","18.3","33.7","18","1","0"
"2018-03-03 07:49:21","3","18.3","34","18","1","0"
"2018-03-03 07:39:16","3","18.3","34.1","19","1","1"
"2018-03-03 07:29:12","3","18.3","34.3","19","1","1"
"2018-03-03 07:19:07","3","18.2","34.2","19","1","1"
"2018-03-03 07:09:03","3","18.1","34.2","19","1","1"
"2018-03-03 06:58:58","3","18.1","34.1","19","1","1"
"2018-03-03 06:48:54","3","18.1","33.4","19","1","1"
"2018-03-03 06:38:45","3","18","34.4","19","1","1"
"2018-03-03 06:28:40","3","18","34.4","19","1","1"
"2018-03-03 06:18:32","3","17.9","34.3","19","1","1"
"2018-03-03 06:08:28","3.54","17.8","33.9","19","1","1"
"2018-03-03 05:58:23","3.53","17.8","34.5","19","1","1"
"2018-03-03 05:48:19","3.53","17.6","34.7","19","1","1"
"2018-03-03 05:38:14","4.07","17.6","34.7","19","1","1"
"2018-03-03 05:28:10","4.06","17.7","34","19","1","1"
"2018-03-03 05:17:59","4.06","17.5","34.7","19","1","1"
"2018-03-03 05:07:54","4.54","17.4","34.8","19","1","1"
"2018-03-03 04:57:50","4.53","17.3","34.9","19","1","1"
"2018-03-03 04:47:45","4.53","17.2","34.9","19","1","1"
"2018-03-03 04:37:41","4.54","17.2","35","19","1","1"
"2018-03-03 04:27:36","4.53","17.1","34.9","19","1","1"
"2018-03-03 04:17:32","4.53","17","35.1","19","1","1"
"2018-03-03 04:07:27","3.46","17","34.4","19","1","1"
"2018-03-03 03:57:16","3.47","16.8","35.4","19","1","1"
"2018-03-03 03:47:12","3.47","16.7","35.3","19","1","1"
"2018-03-03 03:37:07","4","16.6","35.1","19","1","1"
"2018-03-03 03:27:03","4","16.6","35.5","19","1","1"
"2018-03-03 03:16:58","4","16.4","35.5","19","1","1"
"2018-03-03 03:06:53","3.54","16.3","35.7","19","1","1"
"2018-03-03 02:56:49","3.53","16.3","35.7","19","1","1"
"2018-03-03 02:46:44","3.53","16.3","35","19","1","1"
"2018-03-03 02:36:35","3","16.1","36","19","1","1"
"2018-03-03 02:26:31","3","16","36.1","19","1","1"
"2018-03-03 02:16:26","3","15.9","36.1","19","1","1"
"2018-03-03 02:06:22","3","15.7","36.3","19","1","1"
"2018-03-03 01:56:17","3","15.5","36.3","19","1","1"
"2018-03-03 01:46:13","3","15.4","36.6","19","1","1"
"2018-03-03 01:36:08","2.47","15.3","36.7","19","1","1"
"2018-03-03 01:26:04","2.47","15.3","36.1","19","1","1"
"2018-03-03 01:15:53","2.47","15.1","36.7","19","1","1"
"2018-03-03 01:05:48","1.47","15.1","36.9","19","1","1"
"2018-03-03 00:55:44","1.47","14.9","37.1","19","1","1"
"2018-03-03 00:45:39","1.47","14.7","37.2","19","1","1"
"2018-03-03 00:35:35","1.46","14.5","37.3","19","1","1"
"2018-03-03 00:25:30","1.47","14.3","37.5","19","1","1"
"2018-03-03 00:15:26","1.47","14.2","37.6","19","1","1"
"2018-03-03 00:05:21","2.53","14.2","36.9","19","1","1"
"2018-03-02 23:55:10","2.53","13.7","38.7","19","1","1"
"2018-03-02 23:45:06","2.53","12.7","40.9","19","1","1"
"2018-03-02 23:35:01","2.07","11.2","42","19","1","1"
"2018-03-02 23:24:57","2.07","13.1","39.7","19","1","1"
"2018-03-02 23:14:52","2.06","11.7","43.5","11","1","0"
"2018-03-02 23:04:47","1","9.4","48","11","1","1"
"2018-03-02 22:54:43","1","9.5","47.4","11","1","1"
"2018-03-02 22:44:38","1","9.4","46.8","9","1","0"
"2018-03-02 22:34:27","1.47","9.5","47.5","9","1","0"
"2018-03-02 22:24:23","1.47","9.5","47.5","9","1","0"
"2018-03-02 22:14:18","1.47","9.5","47.6","9","1","0"
"2018-03-02 22:04:14","2","9.5","47.8","9","1","0"
"2018-03-02 21:54:09","2","9.5","48.2","9","1","0"
"2018-03-02 21:44:05","2","9.5","48.2","9","1","0"
"2018-03-02 21:34:00","2","9.5","48","9","1","0"
"2018-03-02 21:23:56","2","9.5","47.5","9","1","0"
"2018-03-02 21:13:47","2","9.5","48.7","9","1","0"
"2018-03-02 21:03:42","2.47","9.5","48.7","9","1","0"
"2018-03-02 20:53:38","2.47","9.5","48.7","9","1","0"
"2018-03-02 20:43:33","2.47","9.5","48.9","9","1","0"
"2018-03-02 20:33:29","2.93","9.6","49.1","9","1","0"
"2018-03-02 20:23:24","2.94","9.5","49","9","1","0"
"2018-03-02 20:13:20","2.82","9.5","49.1","9","1","0"
"2018-03-02 20:03:15","3.4","9.6","48.7","9","1","0"
"2018-03-02 19:53:04","3.4","9.6","49.2","9","1","0"
"2018-03-02 19:43:00","3.41","9.5","49.2","9","1","0"
"2018-03-02 19:32:55","4.4","9.6","49.2","9","1","0"
"2018-03-02 19:22:51","4.4","9.6","49.1","9","1","0"
"2018-03-02 19:12:46","4.41","9.6","48.9","9","1","0"
"2018-03-02 19:02:42","5.93","9.6","48.9","9","1","0"
"2018-03-02 18:52:37","5.94","9.5","48.7","9","1","0"
"2018-03-02 18:42:33","5.94","9.5","48.2","9","1","0"
"2018-03-02 18:32:22","8","9.5","48.5","9","1","0"
"2018-03-02 18:22:17","8","9.5","48.4","9","1","0"
"2018-03-02 18:12:13","8.46","9.5","48.3","9","1","0"
"2018-03-02 18:02:08","8.47","9.5","48.3","9","1","0"
"2018-03-02 17:52:04","8.47","9.5","48.1","9","1","0"
"2018-03-02 17:41:59","8.47","9.5","48.1","9","1","0"
"2018-03-02 17:31:54","7.93","9.5","48","9","1","0"
"2018-03-02 17:21:50","7.94","9.5","47.5","9","1","0"
"2018-03-02 17:11:41","9","9.4","47.8","9","1","0"
"2018-03-02 17:01:36","8.53","9.4","47.8","9","1","0"
"2018-03-02 16:51:32","8.53","9.4","47.8","9","1","0"
"2018-03-02 16:41:27","9.07","9.4","47.8","9","1","0"
"2018-03-02 16:31:23","9.07","9.4","47.7","9","1","0"
"2018-03-02 16:21:18","9.06","9.4","47.6","9","1","0"
"2018-03-02 16:11:14","10","9.4","47.4","9","1","0"
"2018-03-02 16:01:09","10","9.4","46.8","9","1","0"
"2018-03-02 15:51:00","10","9.4","47.1","9","1","0"
"2018-03-02 15:40:56","9.46","9.3","47","9","1","0"
"2018-03-02 15:30:51","9.47","9.3","47","9","1","0"
"2018-03-02 15:20:47","9.47","9.3","46.9","9","1","0"
"2018-03-02 15:10:42","9.47","9.3","47","9","1","0"
"2018-03-02 15:00:38","10.07","9.3","46.8","9","1","0"
"2018-03-02 14:50:33","10.06","9.3","46.8","9","1","0"
"2018-03-02 14:40:29","10.06","9.3","46.3","9","1","0"
"2018-03-02 14:30:18","8.53","9.2","46.6","9","1","0"
"2018-03-02 14:20:13","8.53","9.2","46.5","9","1","0"
"2018-03-02 14:10:09","8.53","9.2","46.4","9","1","0"
"2018-03-02 14:00:04","9.53","9.2","46.3","9","1","0"
"2018-03-02 13:49:59","9.53","9.2","46.3","9","1","0"
"2018-03-02 13:39:55","9.53","9.2","46.2","9","1","0"
"2018-03-02 13:29:50","8.07","9.2","46.2","9","1","0"
"2018-03-02 13:19:46","8.06","9.2","45.7","9","1","0"
"2018-03-02 13:09:33","8.06","9.1","46","9","1","0"
"2018-03-02 12:59:28","8.6","9.1","46","9","1","0"
"2018-03-02 12:49:24","8.59","9.1","46","9","1","0"
"2018-03-02 12:39:19","8.59","9.1","45.8","9","1","0"
"2018-03-02 12:29:15","8.53","9.1","45.8","9","1","0"
"2018-03-02 12:19:10","8.53","9.1","45.7","9","1","0"
"2018-03-02 12:09:06","8.53","9.1","45.8","9","1","0"
"2018-03-02 11:59:01","8.53","9.1","45.3","9","1","0"
"2018-03-02 11:48:46","8.53","9.1","45.7","9","1","0"
"2018-03-02 11:38:42","8","9.1","45.7","9","1","0"
"2018-03-02 11:28:37","8","9.1","45.7","9","1","0"
"2018-03-02 11:18:33","8","9.1","45.8","9","1","0"
"2018-03-02 11:08:28","8","9.1","45.7","9","1","0"
"2018-03-02 10:58:24","7.53","9.1","45.7","9","1","0"
"2018-03-02 10:48:19","7.53","9.1","45.7","9","1","0"
"2018-03-02 10:38:15","7.59","9.1","45.2","9","1","0"
"2018-03-02 10:28:06","7.53","9.1","45.7","9","1","0"
"2018-03-02 10:18:01","7.53","9.1","45.6","9","1","0"
"2018-03-02 10:07:57","7.54","9.1","45.5","9","1","0"
"2018-03-02 09:57:52","7.53","9.1","45.4","9","1","0"
"2018-03-02 09:47:47","7.53","9.1","45.5","9","1","0"
"2018-03-02 09:37:43","7","9.1","45.5","9","1","0"
"2018-03-02 09:27:38","7","9.1","45.4","9","1","0"
"2018-03-02 09:17:34","7","9.1","44.9","9","1","0"
"2018-03-02 09:07:25","7","9.1","45.3","9","1","0"
"2018-03-02 08:57:20","7","9.1","45.3","9","1","0"
"2018-03-02 08:47:16","7","9.1","45.3","9","1","0"
"2018-03-02 08:37:11","7","9.1","45.3","9","1","0"
"2018-03-02 08:27:07","7","9.2","45.4","9","1","0"
"2018-03-02 08:17:02","7","9.2","45.4","9","1","0"
"2018-03-02 08:06:58","7","9.2","45.4","9","1","0"
"2018-03-02 07:56:53","7","9.2","44.9","9","1","0"
"2018-03-02 07:46:42","7","9.2","45.4","9","1","0"
"2018-03-02 07:36:38","7","9.2","45.3","9","1","0"
"2018-03-02 07:26:33","7","9.2","45.2","9","1","0"
"2018-03-02 07:16:29","7","9.2","45.4","9","1","0"
"2018-03-02 07:06:24","7","9.3","45.3","9","1","0"
"2018-03-02 06:56:20","7","9.3","45","9","1","0"
"2018-03-02 06:46:15","7","9.3","44.8","9","1","0"
"2018-03-02 06:36:11","6.54","9.3","44.3","9","1","0"
"2018-03-02 06:26:02","6.53","9.4","44.4","9","1","0"
"2018-03-02 06:15:54","6.53","9.4","44.1","9","1","0"
"2018-03-02 06:05:49","6.07","9.5","43.9","9","1","0"
"2018-03-02 05:55:45","6.07","9.7","43.7","9","1","0"
"2018-03-02 05:45:40","6.06","10","42","9","1","0"
"2018-03-02 05:35:36","5.54","10.8","39.7","9","1","0"
"2018-03-02 05:25:31","5.53","12.7","37.5","9","1","0"
"2018-03-02 05:15:27","5.53","12.7","37","9","1","0"
"2018-03-02 05:05:18","5.07","8.9","44","9","1","1"
"2018-03-02 04:55:13","5.07","8.9","43.9","9","1","1"
"2018-03-02 04:45:09","5.06","9","43.9","9","1","0"
"2018-03-02 04:35:04","5.07","9","43.9","9","1","0"
"2018-03-02 04:25:00","5.06","9","44","9","1","0"
"2018-03-02 04:14:55","5.06","9","44.4","9","1","0"
"2018-03-02 04:04:51","5.07","9","43.9","9","1","0"
"2018-03-02 03:54:46","5.07","9","43.4","9","1","0"
"2018-03-02 03:44:35","5.06","9","43.9","9","1","0"
"2018-03-02 03:34:31","5.07","9","43.9","9","1","0"
"2018-03-02 03:24:26","5.06","9","43.9","9","1","0"
